state,city,place,vibe_all,total_estimated_cost_per_person_per_day,group_suitability_score,rating,distance_from_major_city,ideal_stay_duration_days,recommended_for_groups,famous_food,best_season,popularity_score,activities,why_recommended
Andhra Pradesh,Lepakshi,Lepakshi Temple,"history,culture,architecture,heritage,photography",2000,8.1,4.6,120,1,Yes,Gongura Mutton,Throughout,8.2,"hanging pillar,Nandi statue,murals,photography,history walk",16th century Vijayanagara temple with India's largest Nandi statue and hanging pillar
Andhra Pradesh,Horsley Hills,Horsley Hills,"nature,scenic,relaxation,family,photography",1800,7.6,4.2,270,2,Yes,Tomato Pachadi,Throughout,7.7,"viewpoint,trekking,nature walk,photography,horse riding",Andhra Pradesh's hill station with magnificent valley views and cool climate
Telangana,Hyderabad,Charminar,"history,culture,heritage,food,photography",2800,8.3,4.7,0,2,Yes,Hyderabadi Biryani,October-February,9.1,"monument visit,Laad Bazaar,Mecca Masjid,street food,photography",Iconic 16th century mosque and monument in the heart of the Old City
Telangana,Hyderabad,Golconda Fort,"history,adventure,culture,photography,heritage",2600,8.4,4.7,11,2,Yes,Haleem,October-February,8.9,"fort tour,sound light show,acoustic test,trekking,photography",Medieval diamond fort famous for its incredible acoustic system and royal history
Telangana,Hyderabad,Hussain Sagar,"scenic,family,culture,urban,photography",2500,7.8,4.3,3,1,Yes,Irani Chai,October-February,8.2,"boat ride,Buddha statue,Lumbini Park,Necklace Road",Massive heart-shaped lake with giant Buddha statue on a rock island
Telangana,Hyderabad,Ramoji Film City,"entertainment,culture,family,photography,urban",3500,8.5,4.6,30,2,Yes,Hyderabadi Biryani,Throughout,8.8,"studio tour,rides,sets,photography,food park",World's largest integrated film studio complex in the Guinness World Records
Telangana,Warangal,Warangal Fort,"history,culture,heritage,photography,architecture",1800,7.9,4.4,148,2,Yes,Patishi,Throughout,8.0,"fort ruins,Kakatiya temples,Bhadrakali lake,photography",13th century Kakatiya dynasty fort with famous decorated gateways and tanks
Telangana,Nagarjunasagar,Nagarjuna Sagar Dam,"history,scenic,culture,heritage,nature",2000,7.8,4.3,165,2,Yes,Gutti Vankaya,Throughout,7.9,"dam visit,island museum,boat ride,Buddhist stupa,photography",One of India's largest dams with museum on Nagarjunakonda island housing Buddhist artifacts
Maharashtra,Mumbai,Marine Drive,"urban,nightlife,culture,food,scenic",4500,7.5,4.4,0,2,Yes,Vada Pav,November-February,9.2,"city walks,nightlife,street food tour,museums,shopping",India's glamour capital with the Queen's Necklace and vibrant nightlife
Maharashtra,Mumbai,Gateway of India,"history,culture,heritage,scenic,photography",4200,8.0,4.6,2,1,Yes,Pav Bhaji,November-February,9.0,"monument visit,boat ride to Elephanta,photography,harbor walk",Iconic colonial monument overlooking the Arabian Sea and Mumbai harbour
Maharashtra,Mumbai,Elephanta Caves,"history,culture,heritage,adventure,photography",3800,8.3,4.6,10,1,Yes,Modak,November-February,8.7,"cave exploration,rock sculptures,boat ride,photography,history walk",UNESCO World Heritage rock-cut cave temples dedicated to Lord Shiva
Maharashtra,Pune,Sinhagad Fort,"history,trekking,nature,culture,adventure",1600,7.6,4.3,25,2,Yes,Misal Pav,October-March,7.8,"fort trek,history tour,scenic view,monsoon trek,camping",Historic hilltop fort with panoramic views and thrilling trekking trails
Maharashtra,Pune,Shaniwar Wada,"history,culture,heritage,photography,architecture",1800,7.8,4.4,5,1,Yes,Puran Poli,October-March,8.0,"heritage walk,sound light show,photography,history tour",18th century Peshwa palace fortification with fascinating history
Maharashtra,Aurangabad,Ajanta Caves,"history,culture,heritage,art,photography",2200,8.5,4.8,107,2,Yes,Naan Qalia,October-March,9.0,"cave paintings,UNESCO heritage,rock-cut art,photography,history walk",UNESCO World Heritage Buddhist cave monasteries with extraordinary paintings
Maharashtra,Aurangabad,Ellora Caves,"history,culture,heritage,architecture,photography",2400,8.6,4.8,30,2,Yes,Sheer Khurma,October-March,9.1,"Kailasa temple,cave tour,rock-cut architecture,photography,heritage walk",Largest rock-cut monastery temple cave complex in the world
Maharashtra,Lonavala,Bhushi Dam,"nature,adventure,scenic,family,relaxation",2000,7.9,4.3,5,2,Yes,Chikki,June-September,8.1,"waterfall,dam walk,trekking,Karla caves,photography",Popular monsoon destination with cascading waterfalls and cool hill climate
Maharashtra,Mahabaleshwar,Venna Lake,"nature,scenic,romantic,family,relaxation",2200,7.8,4.3,5,2,Yes,Strawberry Cream,April-June,8.0,"boating,horse riding,strawberry picking,photography,scenic walks",Serene lake surrounded by dense forests famous for strawberries and fresh cream
Maharashtra,Nashik,Sula Vineyards,"culture,relaxation,food,scenic,photography",2800,8.2,4.5,15,2,Yes,Bharli Vangi,October-March,8.4,"wine tasting,vineyard tour,SulaFest,resort,cycling",India's wine capital with scenic vineyards and a world-famous music festival
Maharashtra,Kolhapur,Kolhapuri Temple,"spiritual,culture,heritage,food,photography",1800,8.0,4.5,375,2,Yes,Kolhapuri Misal,Throughout,8.2,"temple visit,Rankala Lake,palace museum,shopping,street food",Historic city with one of Maharashtra's most revered Mahalaxmi temples
Maharashtra,Alibaug,Alibaug Beach,"beach,relaxation,scenic,family,weekend",3500,7.9,4.3,95,2,Yes,Surmai Fry,November-March,8.1,"beach walk,Kolaba fort,water sports,ferry ride,weekend getaway",Popular weekend escape from Mumbai with fort ruins on the beach
Maharashtra,Tarkarli,Tarkarli Beach,"beach,water sports,relaxation,scenic,snorkeling",2600,8.3,4.6,520,3,Yes,Malvani Fish Curry,November-March,8.5,"scuba diving,snorkeling,beach,Sindhudurg fort,backwater cruise",Crystal clear waters ideal for snorkeling with historic island fort
West Bengal,Darjeeling,Tiger Hill,"nature,scenic,culture,photography,trekking",2100,8.0,4.5,72,3,Yes,Darjeeling Tea,March-May,8.4,"sunrise view,tea plantation,toy train,monastery,trekking",Famous for sunrise over Kanchenjunga and world-renowned first flush tea
West Bengal,Darjeeling,Happy Valley Tea Estate,"nature,culture,scenic,relaxation,photography",1900,7.8,4.4,3,1,Yes,Sel Roti,March-May,8.2,"tea tasting,plantation walk,factory tour,photography",Oldest tea estate in Darjeeling offering guided tours and fresh brews
West Bengal,Kolkata,Victoria Memorial,"history,culture,heritage,architecture,photography",2800,7.9,4.5,0,2,Yes,Mishti Doi,October-March,8.8,"museum,heritage walk,photography,light show,Maidan park",Stunning white marble monument blending British and Mughal architecture
West Bengal,Kolkata,Howrah Bridge,"history,culture,iconic,photography,urban",2600,7.7,4.4,5,1,Yes,Kathi Roll,Throughout,8.5,"bridge walk,river view,flower market,photography,evening lights",Iconic cantilever bridge across the Hooghly that never sleeps
West Bengal,Sundarbans,Sundarbans National Park,"nature,wildlife,adventure,scenic,photography",3500,8.7,4.8,100,4,Yes,Chingri Macher Jhol,November-February,8.9,"tiger safari,mangrove boat tour,bird watching,fishing village,photography",Largest mangrove delta in the world and home to Royal Bengal Tigers
West Bengal,Kolkata,Dakshineswar Kali Temple,"spiritual,culture,heritage,photography,scenic",2400,8.2,4.6,20,1,Yes,Macher Jhol,Throughout,8.6,"temple visit,Belur Math,ghats,photography,evening aarti",Sacred Kali temple on Hooghly riverbank associated with saint Ramakrishna
West Bengal,Kolkata,Science City,"family,education,culture,urban,science",3000,7.9,4.4,8,1,Yes,Mishti Doi,Throughout,8.0,"science exhibits,planetarium,3D theater,evolution park,space odyssey",One of Asia's largest science museums with interactive exhibits and IMAX theater
West Bengal,Bishnupur,Bishnupur Temples,"history,culture,heritage,architecture,photography",1800,7.8,4.4,130,2,Yes,Moa,October-March,7.9,"terracotta temples,Panchafort Lake,folk music,crafts,photography",Unique 17th century terracotta temples with intricate brick carvings
Sikkim,Gangtok,Rumtek Monastery,"culture,nature,spiritual,scenic,photography",2300,8.2,4.6,24,4,Yes,Momo,March-June,8.1,"monastery tour,cable car,flower festival,trekking,Nathula pass",Serene Buddhist culture amid stunning Eastern Himalayan scenery
Sikkim,Gangtok,Tsomgo Lake,"nature,scenic,adventure,photography,snow",3500,8.5,4.8,40,2,Yes,Gundruk,March-June,8.6,"lake visit,yak ride,photography,snow play",High altitude glacial lake surrounded by steep rocky mountains and snow
Sikkim,Pelling,Khecheopalri Lake,"spiritual,nature,scenic,trekking,photography",2800,8.3,4.6,26,3,Yes,Chhurpi,March-June,8.2,"sacred lake,trekking,monastery,ruins,photography",Serene wish-fulfilling lake sacred to both Buddhists and Hindus
Sikkim,Gangtok,Nathula Pass,"adventure,scenic,nature,photography,culture",4000,8.7,4.8,54,2,Yes,Thukpa,May-November,8.8,"border visit,photography,snow,yak ride,scenic drive",India-China border pass at 14140 ft with panoramic mountain views
Sikkim,Lachung,Yumthang Valley,"nature,scenic,trekking,photography,snow",4000,9.0,4.9,120,3,Yes,Gundruk,March-June,9.1,"flower valley,hot springs,snow,photography,yak safari",Valley of Flowers of Sikkim with Himalayan hot springs and rhododendron forests
Sikkim,North Sikkim,Gurudongmar Lake,"adventure,nature,scenic,photography,spiritual",4500,9.0,4.9,178,3,Yes,Chhurpi,May-November,9.0,"lake visit,high altitude photography,stargazing,trekking",One of world's highest lakes at 17100 ft sacred to both Hindus and Buddhists
Meghalaya,Shillong,Living Root Bridges,"nature,adventure,trekking,scenic,photography",2600,8.3,4.7,55,4,Yes,Jadoh,October-June,8.5,"root bridge trek,caving,waterfall visit,camping,village walk",Unique living root bridges amid lush green forests and waterfalls
Meghalaya,Shillong,Umiam Lake,"nature,scenic,water sports,relaxation,photography",2200,7.9,4.4,15,2,Yes,Tungrymbai,October-June,8.1,"boating,water scooter,fishing,photography,picnic,kayaking",Gorgeous reservoir surrounded by pine forests in the Khasi hills
Meghalaya,Cherrapunji,Nohkalikai Falls,"nature,scenic,adventure,photography,trekking",2400,8.4,4.7,54,3,Yes,Pumaloi,October-June,8.6,"waterfall view,trekking,caving,photography",India's highest plunge waterfall in one of the wettest places on Earth
Meghalaya,Cherrapunji,Mawsmai Cave,"adventure,nature,scenic,photography,trekking",2000,8.0,4.5,6,1,Yes,Doh Neiiong,October-June,8.2,"cave exploration,photography,trekking,waterfall",Fascinating limestone cave with extraordinary stalactites and stalagmites
Meghalaya,Shillong,Don Bosco Museum,"culture,education,heritage,photography,art",2400,8.1,4.5,0,1,Yes,Jadoh,Throughout,8.3,"tribal culture museum,photography,art gallery,panorama view",Seven-story museum showcasing the indigenous cultures of Northeast India
Meghalaya,Dawki,Dawki River,"nature,scenic,adventure,photography,relaxation",2200,8.5,4.7,95,2,Yes,Pumaloi,October-June,8.7,"crystal clear river boating,photography,Bangladesh border,camping",Transparent turquoise river on India-Bangladesh border appearing to float boats on air
Assam,Kaziranga,Kaziranga National Park,"nature,wildlife,adventure,photography,scenic",3800,8.8,4.9,220,4,Yes,Masor Tenga,November-April,9.2,"jeep safari,elephant safari,one-horned rhino,tiger spotting,bird watching",UNESCO World Heritage Site home to two-thirds of world's one-horned rhinos
Assam,Majuli,Majuli Island,"culture,nature,spiritual,photography,scenic",2200,8.1,4.6,350,3,Yes,Poitabhat,November-March,8.0,"Vaishnav monastery,mask making,boat ferry,cultural shows,bird watching",World's largest river island with unique neo-Vaishnavite culture
Assam,Guwahati,Kamakhya Temple,"spiritual,culture,heritage,scenic,photography",2400,8.3,4.7,8,2,Yes,Duck Curry,Throughout,8.7,"temple visit,Brahmaputra cruise,Umananda island,ropeway,photography",One of the most sacred Shakti temples in India atop Nilachal Hill
Assam,Guwahati,Umananda Island,"spiritual,scenic,nature,photography,culture",2200,7.9,4.3,10,1,Yes,Masor Tenga,Throughout,8.0,"boat ride,temple visit,photography,Brahmaputra views",Peacock Island in Brahmaputra with ancient Shiva temple and wild golden langurs
Assam,Manas,Manas National Park,"wildlife,nature,adventure,photography,UNESCO",3600,8.7,4.8,176,4,Yes,Masor Tenga,November-April,8.8,"tiger safari,elephant safari,bird watching,golden langur spotting",UNESCO World Heritage Site at foothills of Bhutan with diverse wildlife
Assam,Dibrugarh,Dibru-Saikhowa National Park,"nature,wildlife,scenic,photography,adventure",3200,8.4,4.6,540,4,Yes,Panta Bhat,November-April,8.2,"feral horse sighting,boat safari,bird watching,wildlife photography",Unique national park with wild horses and rich avifauna on river islands
Arunachal Pradesh,Tawang,Tawang Monastery,"spiritual,culture,scenic,adventure,photography",3500,8.7,4.8,180,5,Yes,Thukpa,March-October,8.4,"monastery,war memorial,lake visit,trekking,Sela Pass",Remote and majestic Buddhist monastery with stunning alpine scenery
Arunachal Pradesh,Ziro,Ziro Valley,"nature,culture,trekking,scenic,photography",3000,8.4,4.7,167,4,Yes,Pitha,March-October,8.3,"Apatani tribal culture,trekking,music festival,rice fields,photography",UNESCO tentative heritage site with unique Apatani tribal culture and pine forests
Arunachal Pradesh,Namdapha,Namdapha National Park,"wildlife,nature,adventure,photography,trekking",3800,8.6,4.8,334,5,Yes,Thukpa,October-April,8.5,"wildlife safari,trekking,bird watching,clouded leopard spotting",India's easternmost national park with rare four big cat species
Arunachal Pradesh,Mechuka,Mechuka Valley,"nature,scenic,adventure,culture,trekking",3200,8.5,4.8,590,5,Yes,Zan,March-October,8.1,"monastery,trekking,Siyom river,photography,camping",Remote Himalayan valley near Tibet with ancient monastery and pristine nature
Arunachal Pradesh,Pasighat,Pasighat,"nature,adventure,culture,scenic,trekking",2800,8.0,4.5,0,3,Yes,Apong Rice Beer,October-April,7.8,"Brahmaputra rafting,Daying Ering sanctuary,tribal village,trekking",Gateway to Arunachal with river adventure on the mighty Brahmaputra
Manipur,Imphal,Loktak Lake,"nature,scenic,culture,photography,relaxation",2000,8.0,4.5,48,3,Yes,Eromba,October-March,8.1,"phumdis floating islands,boat ride,Keibul Lamjao park,bird watching",World's only floating national park with unique phumdis islands
Manipur,Imphal,Kangla Fort,"history,culture,heritage,photography,spiritual",1800,7.9,4.4,5,1,Yes,Ngari,Throughout,7.9,"fort tour,museum,temple,photography,polo ground history",Ancient seat of the Meitei kingdom with significant historical and cultural importance
Manipur,Imphal,Ima Keithel Market,"culture,food,shopping,heritage,urban",1600,8.1,4.5,5,1,Yes,Chamthong,Throughout,8.2,"women's market,handloom shopping,street food,photography,cultural experience",World's largest market run entirely by women with over 3000 vendors
Nagaland,Kohima,Dzukou Valley,"nature,trekking,scenic,adventure,photography",2800,8.5,4.8,25,4,Yes,Smoked Pork,June-September,8.6,"trekking,camping,valley of flowers,photography",Valley of flowers at the border of Nagaland and Manipur with spectacular flora
Nagaland,Kohima,Hornbill Festival,"culture,heritage,food,photography,tribal",3500,9.0,4.9,12,3,Yes,Smoked Pork,December,9.2,"tribal dances,traditional games,handicrafts,food festival,fire ceremony",India's biggest cultural festival showcasing 16 Naga tribes with vibrant traditions
Nagaland,Kohima,Kohima War Cemetery,"history,heritage,culture,photography,peaceful",2000,8.2,4.7,3,1,Yes,Axone,Throughout,8.3,"cemetery visit,WWII history,photography,memorial,heritage walk",Immaculately maintained cemetery commemorating WWII Battle of Kohima
Jammu & Kashmir,Srinagar,Dal Lake,"nature,scenic,culture,relaxation,romantic",3800,8.5,4.8,0,5,Yes,Rogan Josh,April-October,9.0,"shikara ride,houseboat,floating market,Mughal gardens,trekking",Iconic Dal Lake with shikaras floating markets and stunning Mughal gardens
Jammu & Kashmir,Srinagar,Mughal Gardens,"nature,scenic,culture,photography,relaxation",3200,8.3,4.7,8,2,Yes,Kahwa,April-October,8.8,"Shalimar Bagh,Nishat Bagh,photography,Chinar trees",Terraced gardens of the Mughal era overlooking the serene Dal Lake
Jammu & Kashmir,Gulmarg,Gulmarg Gondola,"adventure,snow,scenic,photography,nature",4500,9.0,4.9,56,4,Yes,Noon Chai,December-April,9.3,"skiing,gondola ride,snowboarding,snow activities,trekking,photography",Asia's highest and longest cable car ride with world-class ski slopes
Jammu & Kashmir,Pahalgam,Betaab Valley,"nature,scenic,adventure,photography,trekking",3500,8.6,4.7,26,4,Yes,Dum Aloo,April-October,8.8,"trekking,camping,river walk,photography,horse riding",Lush green valley named after Bollywood film with pristine Lidder river
Jammu & Kashmir,Leh,Pangong Lake,"adventure,nature,scenic,photography,culture",4000,8.9,4.9,140,7,Yes,Thukpa,June-September,9.1,"lake visit,monastery tours,bike trip,camping,stargazing,trekking",Breathtaking high-altitude lake famous for its changing blue hues
Jammu & Kashmir,Leh,Nubra Valley,"adventure,nature,scenic,culture,photography",4200,8.8,4.8,150,3,Yes,Skyu,June-September,9.0,"double hump camel,sand dunes,Diskit monastery,photography,trekking",Cold desert with sand dunes and double-humped Bactrian camels
Jammu & Kashmir,Leh,Magnetic Hill,"adventure,scenic,culture,photography,nature",3800,8.4,4.6,30,1,Yes,Butter Tea,June-September,8.5,"magnetic hill experience,photography,Gurudwara Pathar Sahib,Indus Sangam",Mysterious gravity-defying hill where vehicles appear to roll uphill
Jammu & Kashmir,Leh,Thiksey Monastery,"spiritual,culture,scenic,photography,history",3600,8.6,4.8,19,2,Yes,Skyu,June-September,8.7,"monastery tour,sunrise view,maitreya buddha,photography,cultural shows",Magnificent monastery resembling the Potala Palace with 12 floors
Jammu & Kashmir,Leh,Khardung La Pass,"adventure,scenic,photography,nature,snow",4000,8.7,4.8,39,1,Yes,Butter Tea,June-September,8.8,"world's highest motorable road,photography,biking,trekking,snow activities",One of the world's highest motorable mountain passes at 5359m altitude
Jammu & Kashmir,Srinagar,Shankaracharya Temple,"spiritual,scenic,culture,photography,heritage",3000,8.2,4.6,5,1,Yes,Kahwa,April-October,8.5,"temple trek,panoramic Dal Lake views,photography,heritage",Ancient Shiva temple atop Shankaracharya Hill with panoramic city views
Jammu & Kashmir,Pahalgam,Aru Valley,"nature,trekking,scenic,photography,adventure",3200,8.5,4.7,12,3,Yes,Dum Aloo,May-October,8.6,"trekking,camping,horse riding,photography,Kolahoi glacier trek",Base camp for several Himalayan treks with serene meadows and river views
Punjab,Amritsar,Golden Temple,"culture,spiritual,heritage,food,photography",1500,8.7,4.9,11,2,Yes,Amritsari Kulcha,October-March,9.3,"temple visit,langar,Wagah Border,bazaar shopping,food tour",Spiritual and cultural icon with world-famous langar and vibrant bazaars
Punjab,Amritsar,Wagah Border,"culture,patriotic,heritage,photography,adventure",1400,8.5,4.7,30,1,Yes,Lassi,Throughout,9.0,"flag ceremony,patriotic show,photography,border walk",Spectacular flag lowering ceremony at the India-Pakistan border
Punjab,Amritsar,Partition Museum,"history,culture,heritage,education,photography",1600,8.2,4.6,4,1,Yes,Pindi Chole,Throughout,8.3,"museum tour,history,photography,cultural understanding",World's first museum dedicated to the partition of India in 1947
Punjab,Amritsar,Jallianwala Bagh,"history,culture,heritage,education,photography",1500,8.3,4.6,1,1,Yes,Amritsari Kulcha,Throughout,8.6,"memorial visit,history walk,photography,evening light show",Memorial park of the 1919 massacre that changed the course of India's freedom struggle
Punjab,Patiala,Qila Mubarak,"history,culture,heritage,architecture,photography",1400,7.7,4.3,60,1,Yes,Patiala Peg,Throughout,7.7,"fort tour,museum,photography,heritage walk",18th century Patiala fort complex with impressive Sheesh Mahal and Darbar Hall
Gujarat,Rann of Kutch,White Rann,"nature,scenic,culture,photography,adventure",3500,8.8,4.9,370,3,Yes,Dabeli,November-February,9.2,"Rann Utsav,salt desert walk,sunrise,cultural shows,camel ride,photography",Vast white salt desert creating an otherworldly landscape especially under moonlight
Gujarat,Gir,Gir National Park,"nature,wildlife,adventure,photography,scenic",3200,8.7,4.8,75,3,Yes,Undhiyu,November-June,8.9,"Asiatic lion safari,bird watching,photography,nature walk,jungle camp",Last habitat of Asiatic lions with over 500 lions in protected forests
Gujarat,Dwarka,Dwarkadhish Temple,"spiritual,culture,heritage,scenic,photography",1800,8.2,4.7,0,2,Yes,Mohanthal,Throughout,8.6,"temple visit,Gomati River,Bet Dwarka island,photography,sunset",One of the four sacred Hindu dhams with ancient temple and coastal beauty
Gujarat,Ahmedabad,Sabarmati Ashram,"history,culture,heritage,spiritual,education",2200,8.0,4.6,0,1,Yes,Dhokla,Throughout,8.5,"Gandhi heritage,museum,history walk,photography",Mahatma Gandhi's home for 13 years and nerve center of India's freedom movement
Gujarat,Ahmedabad,Adalaj Stepwell,"history,culture,architecture,photography,heritage",2000,8.1,4.6,18,1,Yes,Fafda,Throughout,8.3,"stepwell exploration,architecture,photography,history walk",Intricate 15th century stepwell showcasing extraordinary Indo-Islamic architecture
Gujarat,Somnath,Somnath Temple,"spiritual,culture,heritage,scenic,photography",2000,8.4,4.7,0,2,Yes,Kaju Katri,Throughout,8.7,"temple visit,sea view,Triveni Sangam,photography,evening aarti",First among 12 Jyotirlingas rebuilt seven times after repeated invasions on the Arabian Sea coast
Gujarat,Lothal,Lothal Archaeological Site,"history,culture,heritage,education,photography",1800,7.8,4.4,80,1,Yes,Thepla,Throughout,7.8,"Indus Valley ruins,dockyard,museum,photography,history walk",Well-preserved Indus Valley Civilization site with the world's earliest known dockyard
Gujarat,Palitana,Palitana Temples,"spiritual,culture,heritage,architecture,trekking",2200,8.3,4.6,214,2,Yes,Bajra Rotla,Throughout,8.5,"Jain temples trek,900 steps,marble carvings,photography,pilgrimage",Sacred hill with over 900 Jain temples - the world's only mountain declared entirely holy
Madhya Pradesh,Khajuraho,Khajuraho Temples,"history,culture,heritage,art,photography",2100,7.9,4.6,44,2,Yes,Dal Bafla,October-March,8.3,"temple tour,light show,museum,cycling,nearby wildlife",World heritage temples with exquisite medieval sculptures
Madhya Pradesh,Kanha,Kanha National Park,"nature,wildlife,adventure,photography,scenic",3800,9.0,4.9,260,4,Yes,Bhutte Ka Kees,October-June,9.1,"tiger safari,wildlife spotting,photography,nature walk,camping",One of India's finest national parks and inspiration for Jungle Book
Madhya Pradesh,Bandhavgarh,Bandhavgarh National Park,"nature,wildlife,adventure,photography,scenic",4000,9.0,4.9,170,4,Yes,Poha,October-June,9.2,"tiger safari,white tiger history,photography,bird watching",Highest density of Bengal tigers in any national park in India
Madhya Pradesh,Pachmarhi,Bee Falls,"nature,trekking,scenic,adventure,photography",2000,8.1,4.5,52,3,Yes,Shahi Paneer,Throughout,8.2,"waterfall,trekking,Pandava Caves,Dhoopgarh,photography",Madhya Pradesh's only hill station with stunning waterfalls and ancient caves
Madhya Pradesh,Bhopal,Bhimbetka Rock Shelters,"history,culture,adventure,photography,heritage",1800,7.8,4.5,46,2,Yes,Bhopali Gosht Korma,Throughout,8.0,"cave paintings,prehistoric art,trekking,photography",UNESCO World Heritage rock shelters with paintings dating back 30000 years
Madhya Pradesh,Orchha,Orchha Fort,"history,culture,heritage,architecture,photography",1800,8.0,4.6,120,2,Yes,Dal Bafla,October-March,8.4,"fort tour,cenotaphs,Ram Raja Temple,photography,Betwa river",16th century Bundela dynasty fort town with magnificent palace complexes
Madhya Pradesh,Ujjain,Mahakaleshwar Temple,"spiritual,culture,heritage,photography,scenic",1800,8.5,4.8,55,2,Yes,Poha Jalebi,Throughout,8.9,"temple visit,Bhasma Aarti,Kshipra ghat,Kumbh Mela",One of India's 12 Jyotirlingas famous for unique Bhasma Aarti at dawn
Madhya Pradesh,Pench,Pench National Park,"wildlife,nature,adventure,photography,scenic",3500,8.8,4.8,195,3,Yes,Bhutte Ka Kees,October-June,8.9,"tiger safari,jungle walk,bird watching,photography,campfire",The Jungle Book inspiration - Rudyard Kipling's Seoni hills with tigers and wild dogs
Madhya Pradesh,Sanchi,Sanchi Stupa,"history,spiritual,culture,heritage,photography",1800,8.1,4.6,46,1,Yes,Poha,Throughout,8.4,"stupa tour,museum,Ashoka pillar,photography,history walk",UNESCO World Heritage Buddhist stupa built by Emperor Ashoka in 3rd century BC
Odisha,Bhubaneswar,Lingaraj Temple,"spiritual,culture,heritage,architecture,photography",1800,8.1,4.6,0,2,Yes,Chhena Poda,Throughout,8.4,"temple tour,Bindu Sagar lake,Udayagiri Khandagiri caves,photography",11th century grand Shiva temple and finest example of Kalinga architecture
Odisha,Puri,Jagannath Temple,"spiritual,culture,heritage,beach,photography",1600,8.4,4.7,0,2,Yes,Mahaprasad,Throughout,9.0,"temple visit,Puri Beach,Rath Yatra,sand art,photography",One of the four sacred dhams of Hinduism with the famous Rath Yatra festival
Odisha,Konark,Sun Temple,"history,culture,heritage,architecture,photography",1900,8.3,4.7,65,2,Yes,Dahi Bara Aloo Dum,October-March,8.8,"temple tour,dance festival,photography,Chandrabhaga Beach,museum",UNESCO World Heritage 13th century temple shaped like a giant sun chariot
Odisha,Chilika,Chilika Lake,"nature,wildlife,scenic,photography,relaxation",2200,8.4,4.7,100,3,Yes,Machha Besara,November-February,8.6,"bird watching,dolphin spotting,boat tour,Nalabana bird sanctuary,photography",Asia's largest brackish water lagoon and home to migratory flamingos
Odisha,Simlipal,Simlipal National Park,"wildlife,nature,adventure,photography,trekking",3000,8.5,4.7,250,4,Yes,Pakhala,November-June,8.4,"tiger safari,waterfall,elephant spotting,bird watching,orchid spotting",Tiger reserve and biosphere reserve with twin waterfalls and orchid paradise
Andaman,Port Blair,Radhanagar Beach,"beach,nature,relaxation,snorkeling,scenic",5500,9.0,4.9,0,5,Yes,Coconut Prawn Curry,November-April,9.4,"snorkeling,scuba diving,beach walk,island hopping,kayaking,jungle trek",Asia's best beach with pristine turquoise waters and incredible marine life
Andaman,Port Blair,Cellular Jail,"history,culture,heritage,education,photography",4500,8.5,4.7,0,1,Yes,Grilled Lobster,November-April,8.8,"jail museum,light sound show,photography,freedom struggle history",Colonial prison where freedom fighters were exiled now a national memorial
Andaman,Havelock Island,Elephant Beach,"beach,nature,water sports,snorkeling,adventure",5000,9.1,4.9,57,4,Yes,Coconut Crab,November-April,9.3,"snorkeling,scuba diving,kayaking,glass bottom boat,beach walk",Pristine beach with some of the best coral reefs and marine life in India
Andaman,Neil Island,Bharatpur Beach,"beach,relaxation,snorkeling,scenic,nature",4800,8.8,4.8,37,3,Yes,Fish Tikka,November-April,8.9,"snorkeling,glass bottom boat,beach walk,cycling,photography",Tranquil beach with stunning coral formations visible even without snorkeling
Andaman,Baratang,Limestone Caves,"adventure,nature,scenic,photography,trekking",4500,8.6,4.7,100,2,Yes,Grilled Fish,November-April,8.5,"cave exploration,mangrove creek,parrot island,speedboat,mud volcano",Unique limestone caves accessible through Jarawa forest with bioluminescent plankton
Puducherry,Pondicherry,Promenade Beach,"beach,culture,scenic,relaxation,photography",2500,8.1,4.5,0,3,Yes,Baguette,Throughout,8.6,"beach walk,French Quarter,Auroville,cycling,cafe hopping,sunrise",French colonial beach town with charming boulevards and spiritual Auroville
Puducherry,Pondicherry,Auroville,"spiritual,culture,nature,relaxation,community",2800,8.3,4.6,10,3,Yes,Crepes,Throughout,8.5,"Matri Mandir,organic farm,meditation,cultural center,cycling",Unique universal township founded by The Mother with stunning solar sphere
Puducherry,Pondicherry,Basilica of the Sacred Heart,"history,culture,heritage,photography,spiritual",2200,7.8,4.3,1,1,Yes,Baguette,Throughout,7.9,"church visit,French architecture,photography,heritage walk",Neo-Gothic Roman Catholic church with stunning stained glass and French colonial charm
Jharkhand,Ranchi,Hundru Falls,"nature,adventure,scenic,photography,trekking",1800,7.8,4.4,45,2,Yes,Litti Chokha,October-March,7.9,"waterfall visit,trekking,swimming,photography,picnic",Spectacular 98-metre waterfall formed by the Subarnarekha River
Jharkhand,Ranchi,Betla National Park,"wildlife,nature,adventure,photography,trekking",2800,8.2,4.5,140,3,Yes,Litti Chokha,November-June,8.0,"elephant safari,tiger spotting,waterfall,trekking,wildlife photography",Jharkhand's best wildlife reserve with elephants and gaur in Palamau Tiger Reserve
Jharkhand,Deoghar,Baidyanath Temple,"spiritual,culture,heritage,photography",1600,8.0,4.5,250,2,Yes,Sattu,Throughout,8.3,"Jyotirlinga visit,Shravani Mela,pilgrimage,photography",One of 12 sacred Jyotirlingas attracting millions during Shravani Mela festival
Chhattisgarh,Jagdalpur,Chitrakote Falls,"nature,scenic,adventure,photography,trekking",1800,8.1,4.5,38,2,Yes,Bafauri,July-March,8.2,"waterfall visit,photography,Bastar culture,tribal market,trekking",India's widest waterfall often called the Niagara of India
